Timestamp(ms),IP_Address,RTT(ms),SequenceNum
72806,192.168.1.35|53748,33091,18
72806,192.168.1.35|53748,33065,19
72823,192.168.1.35|53746,33054,20
72837,192.168.1.35|53750,32711,32
72868,192.168.1.35|53749,33096,20
72885,192.168.1.35|53746,33088,21
72885,192.168.1.35|53748,33110,20
72885,192.168.1.35|53747,32933,26
72931,192.168.1.35|53747,32949,27
72931,192.168.1.35|53747,32923,28
72931,192.168.1.35|53750,32780,33
72931,192.168.1.35|53745,30883,96
72962,192.168.1.35|53750,32779,34
72962,192.168.1.35|53749,33163,21
72979,192.168.1.35|53746,33151,22
72979,192.168.1.35|53748,33178,21
72979,192.168.1.35|53751,30528,109
73009,192.168.1.35|53747,32968,29
73010,192.168.1.35|53748,33177,22
73041,192.168.1.35|53750,32827,35
73041,192.168.1.35|53749,33210,22
73041,192.168.1.8|50619,31169,90
73055,192.168.1.35|53746,33195,23
73055,192.168.1.35|53750,32814,36
73086,192.168.1.35|53746,33195,24
73103,192.168.1.35|53748,33237,23
73135,192.168.1.35|53750,32861,37
73135,192.168.1.35|53749,33271,23
73150,192.168.1.35|53747,33084,30
73150,192.168.1.35|53747,33058,31
73181,192.168.1.35|53746,33256,25
73181,192.168.1.35|53748,33284,24
73181,192.168.1.35|53747,33056,32
73214,192.168.1.35|53750,32915,38
73214,192.168.1.35|53749,33319,24
73259,192.168.1.35|53746,33308,26
73259,192.168.1.35|53747,33109,33
73259,192.168.1.35|53748,33329,25
73322,192.168.1.35|53750,32992,39
73322,192.168.1.35|53748,33366,26
73338,192.168.1.35|53746,33357,27
73338,192.168.1.35|53747,33157,34
73338,192.168.1.35|53746,33332,28
73338,192.168.1.35|53749,33410,25
73383,192.168.1.35|53749,33430,26
73400,192.168.1.35|53750,33038,40
73415,192.168.1.35|53750,33026,41
73415,192.168.1.35|53747,33202,35
73415,192.168.1.35|53747,33176,36
73415,192.168.1.35|53748,33428,27
73415,192.168.1.35|53748,33403,28
73431,192.168.1.35|53746,33391,29
73477,192.168.1.35|53750,33052,42
73495,192.168.1.8|50619,31590,91
73495,192.168.1.35|53749,33510,27
73495,192.168.1.35|53749,33485,28
73509,192.168.1.35|53746,33444,30
73509,192.168.1.35|53746,33418,31
73509,192.168.1.35|53747,33236,37
73509,192.168.1.35|53748,33465,29
73557,192.168.1.35|53749,33514,29
73572,192.168.1.35|53750,33120,43
73588,192.168.1.35|53747,33290,38
73589,192.168.1.35|53748,33519,30
73589,192.168.1.35|53748,33493,31
73603,192.168.1.35|53746,33479,32
73635,192.168.1.35|53749,33567,30
73635,192.168.1.35|53749,33541,31
73665,192.168.1.35|53746,33515,33
73666,192.168.1.35|53747,33337,39
73682,192.168.1.35|53748,33553,32
73682,192.168.1.35|53750,33200,44
73729,192.168.1.35|53750,33213,45
73729,192.168.1.35|53750,33189,46
73729,192.168.1.35|53749,33602,32
73761,192.168.1.35|53746,33581,34
73761,192.168.1.35|53748,33607,33
73809,192.168.1.35|53750,33240,47
73810,192.168.1.35|53747,33449,40
73810,192.168.1.35|53749,33658,33
73813,192.168.1.35|53747,33425,41
73843,192.168.1.35|53746,33631,35
73847,192.168.1.35|53746,33610,36
73847,192.168.1.35|53747,33424,42
73864,192.168.1.35|53748,33678,34
73882,192.168.1.35|53750,33279,48
73897,192.168.1.35|53749,33713,34
73929,192.168.1.35|53746,33657,37
73929,192.168.1.35|53747,33478,43
73929,192.168.1.35|53748,33711,35
73929,192.168.1.35|53748,33685,36
73961,192.168.1.35|53749,33746,35
73961,192.168.1.8|50619,32026,92
73961,192.168.1.35|53750,33333,49
73977,192.168.1.35|53749,33735,36
73977,192.168.1.35|53745,31903,97
73991,192.168.1.35|53751,31507,110
74009,192.168.1.35|53746,33712,38
74009,192.168.1.35|53748,33732,37
74023,192.168.1.35|53750,33364,50
74023,192.168.1.35|53747,33543,44
74040,192.168.1.35|53750,33355,51
74055,192.168.1.35|53749,33780,37
74104,192.168.1.35|53746,33776,39
74104,192.168.1.35|53747,33590,45
74104,192.168.1.35|53747,33564,46
74104,192.168.1.35|53748,33801,38
74134,192.168.1.35|53750,33414,52
74149,192.168.1.35|53749,33848,38
74196,192.168.1.35|53746,33836,40
74196,192.168.1.35|53746,33809,41
74241,192.168.1.35|53747,33673,47
74258,192.168.1.35|53748,33925,39
74258,192.168.1.35|53750,33511,53
74290,192.168.1.35|53749,33959,39
74321,192.168.1.35|53747,33719,48
74335,192.168.1.35|53746,33913,42
74335,192.168.1.35|53748,33970,40
74335,192.168.1.35|53748,33942,41
74367,192.168.1.35|53750,33586,54
74370,192.168.1.35|53749,34007,40
74384,192.168.1.35|53749,33994,41
74384,192.168.1.8|50619,32423,93
74398,192.168.1.35|53747,33771,49
74415,192.168.1.35|53746,33965,43
74430,192.168.1.35|53748,34002,42
74462,192.168.1.35|53750,33648,55
74479,192.168.1.35|53749,34053,42
74493,192.168.1.35|53747,33835,50
74510,192.168.1.35|53747,33826,51
74510,192.168.1.35|53746,34031,44
74541,192.168.1.35|53750,33697,56
74541,192.168.1.35|53750,33671,57
74572,192.168.1.35|53748,34117,43
74604,192.168.1.35|53746,34091,45
74604,192.168.1.35|53746,34065,46
74604,192.168.1.35|53747,33885,52
74604,192.168.1.35|53749,34151,43
74639,192.168.1.35|53750,33731,58
74639,192.168.1.35|53749,34156,44
74652,192.168.1.35|53748,34166,44
74680,192.168.1.35|53747,33935,53
74698,192.168.1.35|53746,34131,47
74729,192.168.1.35|53750,33796,59
74760,192.168.1.35|53748,34241,45
74760,192.168.1.35|53748,34217,46
74806,192.168.1.35|53749,34289,45
74806,192.168.1.35|53749,34265,46
74809,192.168.1.35|53746,34208,48
74824,192.168.1.35|53747,34044,54
74824,192.168.1.35|53750,33859,60
74838,192.168.1.8|50619,32847,94
74842,192.168.1.35|53748,34270,47
74887,192.168.1.35|53749,34317,47
74904,192.168.1.35|53747,34091,55
74904,192.168.1.35|53746,34278,49
74904,192.168.1.35|53750,33909,61
74949,192.168.1.35|53748,34343,48
74949,192.168.1.35|53750,33929,62
74966,192.168.1.35|53749,34362,48
74994,192.168.1.35|53747,34151,56
74997,192.168.1.35|53747,34128,57
75025,192.168.1.35|53746,34368,50
75025,192.168.1.35|53746,34342,51
75042,192.168.1.35|53750,33986,63
75060,192.168.1.35|53749,34430,49
75074,192.168.1.35|53748,34442,49
75091,192.168.1.35|53747,34184,58
75120,192.168.1.35|53746,34403,52
75123,192.168.1.35|53745,33018,98
75123,192.168.1.35|53750,34038,64
75156,192.168.1.35|53751,32645,111
75156,192.168.1.35|53748,34494,50
75171,192.168.1.35|53748,34483,51
75188,192.168.1.35|53747,34256,59
75202,192.168.1.35|53746,34459,53
75202,192.168.1.35|53749,34542,50
75219,192.168.1.35|53749,34534,51
75219,192.168.1.35|53750,34101,65
75250,192.168.1.35|53748,34527,52
75293,192.168.1.35|53746,34515,54
75293,192.168.1.35|53747,34330,60
75296,192.168.1.8|50619,33275,95
75314,192.168.1.35|53750,34171,66
75314,192.168.1.35|53750,34143,67
75314,192.168.1.35|53749,34593,52
75345,192.168.1.35|53748,34595,53
75377,192.168.1.35|53746,34565,55
75377,192.168.1.35|53747,34383,61
75409,192.168.1.35|53750,34204,68
75409,192.168.1.35|53749,34661,53
75441,192.168.1.35|53747,34422,62
75441,192.168.1.35|53748,34657,54
75486,192.168.1.35|53749,34704,54
75503,192.168.1.35|53750,34273,69
75503,192.168.1.35|53750,34243,70
75517,192.168.1.35|53746,34675,56
75517,192.168.1.35|53746,34649,57
75532,192.168.1.35|53748,34715,55
75532,192.168.1.35|53747,34477,63
75580,192.168.1.35|53749,34765,55
75598,192.168.1.35|53746,34692,58
75613,192.168.1.35|53748,34766,56
75633,192.168.1.35|53747,34549,64
75633,192.168.1.35|53748,34759,57
75646,192.168.1.35|53750,34351,71
75679,192.168.1.35|53749,34834,56
75679,192.168.1.35|53749,34808,57
75710,192.168.1.35|53746,34779,59
75710,192.168.1.8|50619,33652,96
75728,192.168.1.35|53748,34817,58
75728,192.168.1.35|53747,34611,65
75731,192.168.1.35|53750,34411,72
75731,192.168.1.35|53750,34382,73
75791,192.168.1.35|53746,34829,60
75812,192.168.1.35|53750,34431,74
75812,192.168.1.35|53749,34903,58
75861,192.168.1.35|53748,34925,59
75861,192.168.1.35|53747,34719,66
75861,192.168.1.35|53747,34691,67
75878,192.168.1.35|53746,34885,61
75894,192.168.1.35|53746,34877,62
75913,192.168.1.35|53749,34979,59
75928,192.168.1.35|53750,34517,75
75928,192.168.1.35|53750,34492,76
75960,192.168.1.35|53747,34756,68
75960,192.168.1.35|53748,34993,60
75992,192.168.1.35|53746,34939,63
76009,192.168.1.35|53749,35044,60
76023,192.168.1.35|53750,34558,77
76055,192.168.1.35|53748,35058,61
76055,192.168.1.35|53748,35032,62
76055,192.168.1.35|53747,34825,69
76055,192.168.1.35|53751,33510,112
76055,192.168.1.35|53747,34796,70
76087,192.168.1.35|53745,33948,99
76087,192.168.1.8|50619,34004,97
76104,192.168.1.35|53749,35108,61
76104,192.168.1.35|53749,35083,62
76119,192.168.1.35|53750,34624,78
76123,192.168.1.35|53746,35040,64
76123,192.168.1.35|53750,34603,79
76137,192.168.1.35|53747,34843,71
76137,192.168.1.35|53748,35078,63
76200,192.168.1.35|53749,35143,63
76214,192.168.1.35|53750,34663,80
76214,192.168.1.35|53746,35098,65
76217,192.168.1.35|53747,34898,72
76217,192.168.1.35|53747,34869,73
76218,192.168.1.35|53748,35129,64
76287,192.168.1.35|53750,34705,81
76287,192.168.1.35|53750,34679,82
76287,192.168.1.35|53749,35201,64
76304,192.168.1.35|53748,35183,65
76318,192.168.1.35|53746,35177,66
76318,192.168.1.35|53746,35149,67
76319,192.168.1.35|53747,34939,74
76350,192.168.1.35|53749,35231,65
76368,192.168.1.35|53750,34726,83
76383,192.168.1.35|53748,35237,66
76397,192.168.1.35|53746,35194,68
76397,192.168.1.35|53748,35222,67
76397,192.168.1.35|53747,34987,75
76397,192.168.1.35|53747,34962,76
76431,192.168.1.35|53750,34763,84
76431,192.168.1.35|53749,35287,66
76447,192.168.1.35|53749,35274,67
76477,192.168.1.35|53746,35248,69
76477,192.168.1.35|53746,35219,70
76477,192.168.1.35|53747,35013,77
76477,192.168.1.35|53748,35269,68
76522,192.168.1.35|53750,34823,85
76522,192.168.1.35|53750,34797,86
76522,192.168.1.35|53749,35316,68
76556,192.168.1.35|53748,35322,69
76556,192.168.1.35|53746,35264,71
76556,192.168.1.8|50619,34440,98
76570,192.168.1.35|53747,35076,78
76570,192.168.1.35|53747,35051,79
76570,192.168.1.35|53748,35306,70
76600,192.168.1.35|53749,35369,69
76600,192.168.1.35|53750,34840,87
76600,192.168.1.35|53749,35339,70
76631,192.168.1.35|53746,35313,72
76646,192.168.1.35|53746,35299,73
76649,192.168.1.35|53747,35099,80
76649,192.168.1.35|53748,35351,71
76677,192.168.1.35|53750,34878,88
76677,192.168.1.35|53749,35381,71
76726,192.168.1.35|53746,35347,74
76726,192.168.1.35|53747,35145,81
76726,192.168.1.35|53747,35119,82
76726,192.168.1.35|53748,35403,72
76726,192.168.1.35|53748,35374,73
76743,192.168.1.35|53749,35422,72
76757,192.168.1.35|53749,35407,73
76757,192.168.1.35|53750,34931,89
76803,192.168.1.35|53746,35394,75
76819,192.168.1.35|53746,35384,76
76820,192.168.1.35|53747,35179,83
76820,192.168.1.35|53748,35436,74
76834,192.168.1.35|53750,34971,90
76851,192.168.1.35|53749,35469,74
76868,192.168.1.35|53745,34704,100
76868,192.168.1.35|53751,34298,113
76897,192.168.1.35|53746,35435,77
76900,192.168.1.35|53748,35485,75
76900,192.168.1.35|53748,35461,76
76914,192.168.1.35|53750,35017,91
76932,192.168.1.35|53749,35519,75
76932,192.168.1.35|53749,35495,76
76946,192.168.1.35|53747,35279,84
76977,192.168.1.35|53746,35484,78
76977,192.168.1.35|53746,35459,79
76977,192.168.1.35|53747,35279,85
76977,192.168.1.35|53747,35253,86
76977,192.168.1.35|53748,35510,77
77008,192.168.1.8|50619,34859,99
77008,192.168.1.35|53750,35080,92
77008,192.168.1.35|53750,35054,93
77041,192.168.1.35|53750,35058,94
77041,192.168.1.35|53749,35576,77
77055,192.168.1.35|53746,35506,80
77073,192.168.1.35|53747,35315,87
77073,192.168.1.35|53748,35575,78
77073,192.168.1.35|53748,35550,79
77118,192.168.1.35|53750,35108,95
77118,192.168.1.35|53749,35622,78
77118,192.168.1.35|53749,35597,79
77136,192.168.1.35|53746,35556,81
77136,192.168.1.35|53746,35531,82
77136,192.168.1.35|53747,35338,88
77149,192.168.1.35|53748,35594,80
77198,192.168.1.35|53749,35646,80
77213,192.168.1.35|53750,35162,96
77231,192.168.1.35|53746,35592,83
77231,192.168.1.35|53747,35406,89
77231,192.168.1.35|53748,35645,81
77246,192.168.1.35|53748,35634,82
77277,192.168.1.35|53749,35694,81
77280,192.168.1.35|53749,35671,82
77295,192.168.1.35|53750,35219,97
77309,192.168.1.35|53747,35447,90
77326,192.168.1.35|53748,35681,83
77340,192.168.1.35|53746,35674,84
77372,192.168.1.35|53750,35264,98
77372,192.168.1.35|53749,35729,83
77389,192.168.1.35|53747,35494,91
77407,192.168.1.35|53746,35710,85
77407,192.168.1.35|53746,35685,86
77422,192.168.1.35|53748,35750,84
77467,192.168.1.35|53749,35798,84
77470,192.168.1.8|50619,35296,100
77470,192.168.1.35|53747,35543,92
77470,192.168.1.35|53747,35517,93
77498,192.168.1.35|53746,35741,87
77498,192.168.1.35|53748,35795,85
77498,192.168.1.35|53748,35769,86
77533,192.168.1.35|53745,35342,101
77533,192.168.1.35|53749,35832,85
77533,192.168.1.35|53749,35807,86
77547,192.168.1.35|53751,34951,114
77561,192.168.1.35|53747,35579,94
77561,192.168.1.35|53746,35765,88
77564,192.168.1.35|53748,35800,87
77624,192.168.1.35|53749,35862,87
77627,192.168.1.35|53747,35618,95
77627,192.168.1.35|53746,35805,89
77656,192.168.1.35|53748,35854,88
77691,192.168.1.35|53749,35891,88
77719,192.168.1.35|53746,35858,90
77719,192.168.1.35|53747,35669,96
77719,192.168.1.35|53748,35890,89
77750,192.168.1.35|53746,35856,91
77782,192.168.1.35|53749,35955,89
77785,192.168.1.35|53748,35918,90
77813,192.168.1.35|53747,35738,97
77816,192.168.1.35|53746,35891,92
77847,192.168.1.35|53749,35983,90
77880,192.168.1.35|53746,35928,93
77880,192.168.1.35|53747,35773,98
77925,192.168.1.35|53748,36025,91
77939,192.168.1.35|53749,36041,91
77942,192.168.1.35|53748,36011,92
77942,192.168.1.35|53746,35961,94
77942,192.168.1.35|53748,35985,93
77942,192.168.1.35|53747,35801,99
77956,192.168.1.35|53747,35789,100
78021,192.168.1.35|53746,36013,95
78021,192.168.1.35|53747,35828,101
78021,192.168.1.35|53750,35879,99
78021,192.168.1.35|53748,36034,94
78038,192.168.1.35|53749,36109,92
78053,192.168.1.8|50619,35848,101
78053,192.168.1.35|53749,36098,93
78084,192.168.1.35|53748,36069,95
78084,192.168.1.35|53746,36035,96
78100,192.168.1.35|53747,35866,102
78131,192.168.1.35|53749,36146,94
78162,192.168.1.35|53748,36108,96
78163,192.168.1.35|53746,36088,97
78193,192.168.1.35|53747,35927,103
78193,192.168.1.35|53751,35560,115
78213,192.168.1.35|53749,36201,95
78259,192.168.1.35|53746,36153,98
78259,192.168.1.35|53748,36180,97
78274,192.168.1.35|53747,35971,104
78309,192.168.1.35|53749,36257,96
78340,192.168.1.35|53748,36229,98
78354,192.168.1.35|53746,36214,99
78357,192.168.1.35|53747,36029,105
78371,192.168.1.35|53746,36206,100
78405,192.168.1.35|53749,36328,97
78436,192.168.1.35|53746,36244,101
78436,192.168.1.35|53748,36291,99
78450,192.168.1.35|53747,36086,106
78453,192.168.1.8|50619,36209,102
78481,192.168.1.35|53748,36310,100
78500,192.168.1.35|53749,36391,98
78532,192.168.1.35|53747,36136,107
78532,192.168.1.35|53747,36110,108
78545,192.168.1.35|53746,36312,102
78564,192.168.1.35|53749,36421,99
78577,192.168.1.35|53748,36379,101
78596,192.168.1.35|53745,36365,102
78628,192.168.1.35|53747,36180,109
78628,192.168.1.35|53749,36459,100
78641,192.168.1.35|53746,36376,103
78659,192.168.1.35|53748,36420,102
78672,192.168.1.35|53750,36504,100
78705,192.168.1.35|53749,36510,101
78723,192.168.1.35|53746,36421,104
78737,192.168.1.35|53751,36071,116
78740,192.168.1.35|53747,36259,110
78740,192.168.1.35|53747,36233,111
78740,192.168.1.35|53748,36468,103
78800,192.168.1.35|53749,36563,102
78817,192.168.1.35|53746,36490,105
78836,192.168.1.35|53747,36294,112
78836,192.168.1.35|53748,36529,104
78881,192.168.1.35|53749,36612,103
78911,192.168.1.35|53746,36548,106
78929,192.168.1.35|53747,36362,113
78929,192.168.1.35|53747,36336,114
78929,192.168.1.35|53748,36597,105
78946,192.168.1.8|50619,36669,103
78977,192.168.1.35|53746,36582,107
78977,192.168.1.35|53749,36672,104
79022,192.168.1.35|53746,36601,108
79022,192.168.1.35|53747,36392,115
79022,192.168.1.35|53748,36651,106
79067,192.168.1.35|53749,36738,105
79102,192.168.1.35|53747,36439,116
79102,192.168.1.35|53748,36701,107
79102,192.168.1.35|53748,36676,108
79115,192.168.1.35|53746,36668,109
79164,192.168.1.35|53749,36796,106
79200,192.168.1.35|53746,36720,110
79214,192.168.1.35|53746,36709,111
79214,192.168.1.35|53748,36762,109
79245,192.168.1.35|53747,36557,117
79276,192.168.1.35|53749,36877,107
79276,192.168.1.35|53749,36852,108
79279,192.168.1.35|53750,37085,101
79310,192.168.1.35|53751,36619,117
79310,192.168.1.35|53748,36825,110
79325,192.168.1.35|53746,36784,112
79325,192.168.1.35|53747,36605,118
79355,192.168.1.35|53745,37091,103
79355,192.168.1.35|53748,36843,111
79369,192.168.1.35|53749,36919,109
79387,192.168.1.35|53746,36821,113
79400,192.168.1.35|53746,36808,114
79404,192.168.1.8|50619,37093,104
79418,192.168.1.35|53747,36666,119
79437,192.168.1.35|53747,36659,120
79452,192.168.1.35|53748,36906,112
79484,192.168.1.35|53746,36856,115
79502,192.168.1.35|53749,37019,110
79502,192.168.1.35|53749,36992,111
79517,192.168.1.35|53747,36704,121
79534,192.168.1.35|53748,36963,113
79534,192.168.1.35|53748,36937,114
79596,192.168.1.35|53749,37052,112
79596,192.168.1.35|53746,36934,116
79610,192.168.1.35|53748,36976,115
79655,192.168.1.35|53747,36814,122
79658,192.168.1.35|53749,37089,113
79676,192.168.1.35|53749,37081,114
79676,192.168.1.35|53746,36988,117
79690,192.168.1.35|53748,37023,116
79735,192.168.1.35|53747,36860,123
79766,192.168.1.35|53746,37047,118
79766,192.168.1.35|53749,37134,115
79797,192.168.1.35|53750,37562,102
79828,192.168.1.35|53747,36926,124
79843,192.168.1.35|53748,37151,117
79846,192.168.1.35|53746,37095,119
79846,192.168.1.35|53746,37069,120
79891,192.168.1.35|53749,37226,116
79925,192.168.1.35|53751,37201,118
79925,192.168.1.35|53748,37200,118
79952,192.168.1.35|53746,37141,121
79969,192.168.1.35|53749,37279,117
80014,192.168.1.35|53748,37258,119
80031,192.168.1.35|53748,37247,120
80046,192.168.1.35|53749,37323,118
80076,192.168.1.35|53745,37775,104
80076,192.168.1.35|53746,37237,122
80094,192.168.1.35|53748,37277,121
80125,192.168.1.35|53747,37192,125
80125,192.168.1.35|53749,37371,119
80125,192.168.1.35|53749,37344,120
80156,192.168.1.35|53746,37282,123
80170,192.168.1.35|53748,37325,122
80201,192.168.1.8|50619,37864,105
80232,192.168.1.35|53749,37417,121
80249,192.168.1.35|53746,37348,124
80281,192.168.1.35|53750,38013,103
80281,192.168.1.35|53748,37401,123
80326,192.168.1.35|53751,37571,119
80329,192.168.1.35|53746,37397,125
80343,192.168.1.35|53746,37386,126
80343,192.168.1.35|53749,37501,122
80406,192.168.1.35|53748,37499,124
80420,192.168.1.35|53749,37542,123
80420,192.168.1.35|53746,37425,127
80482,192.168.1.35|53748,37545,125
80482,192.168.1.35|53748,37518,126
80499,192.168.1.35|53746,37472,128
80499,192.168.1.35|53749,37594,124
80561,192.168.1.35|53748,37559,127
80575,192.168.1.35|53749,37640,125
80593,192.168.1.35|53749,37632,126
80607,192.168.1.35|53746,37548,129
80607,192.168.1.35|53746,37522,130
80655,192.168.1.35|53747,37697,126
80687,192.168.1.35|53746,37568,131
80704,192.168.1.35|53748,37670,128
80718,192.168.1.35|53749,37719,127
80718,192.168.1.35|53745,38392,105
80781,192.168.1.35|53750,38477,104
80781,192.168.1.35|53746,37636,132
80781,192.168.1.35|53748,37717,129
80795,192.168.1.35|53748,37704,130
80826,192.168.1.35|53751,38043,120
80858,192.168.1.35|53748,37734,131
80907,192.168.1.35|53746,37727,133
80925,192.168.1.35|53748,37775,132
80987,192.168.1.35|53746,37781,134
81017,192.168.1.35|53748,37832,133
81092,192.168.1.35|53748,37882,134
81092,192.168.1.35|53748,37854,135
81092,192.168.1.8|50619,38717,106
81140,192.168.1.35|53748,37877,136
81140,192.168.1.35|53747,38144,127
81235,192.168.1.35|53748,37936,137
81282,192.168.1.35|53746,38049,135
81282,192.168.1.35|53750,38954,105
81301,192.168.1.35|53748,37975,138
81317,192.168.1.35|53745,38955,106
81317,192.168.1.35|53749,38285,128
81317,192.168.1.35|53751,38501,121
81362,192.168.1.35|53748,38001,139
81423,192.168.1.35|53748,38029,140
81485,192.168.1.35|53748,38065,141
81516,192.168.1.35|53752,42310,1
81578,192.168.1.35|53748,38129,142
81578,192.168.1.35|53748,38103,143
81592,192.168.1.35|53752,42355,2
81623,192.168.1.35|53746,38365,136
81641,192.168.1.35|53748,38130,144
81673,192.168.1.35|53747,38645,128
81673,192.168.1.35|53752,42405,3
81687,192.168.1.35|53750,39321,106
81704,192.168.1.35|53748,38166,145
81704,192.168.1.35|53753,42497,1
81718,192.168.1.35|53751,38874,122
81749,192.168.1.35|53752,42453,4
81767,192.168.1.35|53753,42528,2
81814,192.168.1.35|53748,38244,146
81814,192.168.1.35|53748,38217,147
81829,192.168.1.35|53752,42501,5
81860,192.168.1.35|53753,42591,3
81877,192.168.1.35|53748,38247,148
81891,192.168.1.35|53745,39497,107
81895,192.168.1.35|53749,38832,129
81923,192.168.1.35|53752,42565,6
81923,192.168.1.35|53752,42538,7
81927,192.168.1.8|50619,39522,107
81941,192.168.1.35|53753,42644,4
81959,192.168.1.35|53746,38666,137
81959,192.168.1.35|53748,38302,149
81972,192.168.1.35|53754,42763,1
82003,192.168.1.35|53752,42588,8
82018,192.168.1.35|53748,38328,150
82018,192.168.1.35|53748,38301,151
82035,192.168.1.35|53753,42706,5
82049,192.168.1.35|53754,42809,2
82083,192.168.1.35|53748,38340,152
82097,192.168.1.35|53752,42651,9
82097,192.168.1.35|53753,42738,6
82097,192.168.1.35|53753,42710,7
82115,192.168.1.35|53747,39055,129
82143,192.168.1.35|53750,39745,107
82143,192.168.1.35|53754,42873,3
82146,192.168.1.35|53748,38371,153
82160,192.168.1.35|53752,42683,10
82160,192.168.1.35|53748,38359,154
82161,192.168.1.35|53752,42659,11
82197,192.168.1.35|53753,42781,8
82197,192.168.1.35|53754,42899,4
82229,192.168.1.35|53748,38389,155
82229,192.168.1.35|53751,39350,123
82261,192.168.1.35|53752,42727,12
82278,192.168.1.35|53754,42948,5
82297,192.168.1.35|53753,42850,9
82329,192.168.1.35|53746,39008,138
82329,192.168.1.35|53748,38461,156
82361,192.168.1.35|53752,42800,13
82389,192.168.1.35|53754,43029,6
82389,192.168.1.35|53754,43001,7
82392,192.168.1.35|53748,38489,157
82407,192.168.1.35|53753,42929,10
82407,192.168.1.35|53753,42904,11
82421,192.168.1.35|53749,39332,130
82424,192.168.1.35|53745,40004,108
82452,192.168.1.35|53752,42860,14
82452,192.168.1.35|53752,42831,15
82452,192.168.1.35|53754,43035,8
82470,192.168.1.35|53748,38540,158
82487,192.168.1.35|53753,42952,12
82518,192.168.1.35|53752,42858,16
82532,192.168.1.35|53748,38569,159
82532,192.168.1.35|53754,43084,9
82545,192.168.1.35|53747,39459,130
82545,192.168.1.35|53748,38556,160
82563,192.168.1.35|53750,40140,108
82577,192.168.1.35|53753,43015,13
82608,192.168.1.35|53752,42922,17
82608,192.168.1.35|53754,43129,10
82626,192.168.1.35|53754,43122,11
82656,192.168.1.35|53748,38641,161
82660,192.168.1.35|53746,39305,139
82673,192.168.1.35|53751,39767,124
82687,192.168.1.35|53752,42972,18
82687,192.168.1.35|53752,42945,19
82688,192.168.1.35|53753,43095,14
82688,192.168.1.35|53753,43065,15
82705,192.168.1.35|53754,43169,12
82723,192.168.1.35|53748,38675,162
82723,192.168.1.35|53748,38647,163
82754,192.168.1.35|53753,43093,16
82768,192.168.1.35|53752,42992,20
82782,192.168.1.35|53754,43219,13
82814,192.168.1.35|53748,38706,164
82849,192.168.1.35|53752,43047,21
82849,192.168.1.35|53754,43255,14
82849,192.168.1.35|53753,43161,17
82849,192.168.1.35|53754,43225,15
82881,192.168.1.35|53748,38748,165
82881,192.168.1.35|53748,38723,166
82909,192.168.1.8|50619,40479,108
82926,192.168.1.35|53754,43264,16
82943,192.168.1.35|53752,43108,22
82943,192.168.1.35|53753,43227,18
82943,192.168.1.35|53753,43199,19
82943,192.168.1.35|53745,40497,109
82946,192.168.1.35|53749,39824,131
82961,192.168.1.35|53748,38771,167
83011,192.168.1.35|53746,39622,140
83011,192.168.1.35|53747,39891,131
83011,192.168.1.35|53750,40562,109
83025,192.168.1.35|53752,43157,23
83028,192.168.1.35|53753,43251,20
83028,192.168.1.35|53754,43339,17
83043,192.168.1.35|53748,38827,168
83088,192.168.1.35|53748,38835,169
83088,192.168.1.35|53754,43371,18
83088,192.168.1.35|53754,43343,19
83105,192.168.1.35|53751,40169,125
83105,192.168.1.35|53752,43207,24
83105,192.168.1.35|53753,43302,21
83168,192.168.1.35|53748,38890,170
83168,192.168.1.35|53748,38863,171
83168,192.168.1.35|53754,43390,20
83199,192.168.1.35|53752,43268,25
83199,192.168.1.35|53753,43363,22
83261,192.168.1.35|53754,43457,21
83277,192.168.1.35|53748,38938,172
83277,192.168.1.35|53752,43320,26
83277,192.168.1.35|53753,43408,23
83339,192.168.1.35|53748,38975,173
83339,192.168.1.35|53752,43351,27
83339,192.168.1.35|53752,43326,28
83353,192.168.1.35|53754,43517,22
83371,192.168.1.35|53746,39956,141
83371,192.168.1.35|53753,43471,24
83417,192.168.1.35|53748,39019,174
83417,192.168.1.35|53748,38986,175
83420,192.168.1.35|53754,43550,23
83434,192.168.1.35|53749,40286,132
83434,192.168.1.35|53752,43389,29
83448,192.168.1.35|53753,43516,25
83448,192.168.1.35|53745,40969,110
83479,192.168.1.35|53750,40997,110
83496,192.168.1.35|53747,40350,132
83496,192.168.1.35|53751,40533,126
83496,192.168.1.35|53754,43595,24
83510,192.168.1.35|53752,43439,30
83510,192.168.1.35|53752,43413,31
83540,192.168.1.35|53748,39076,176
83557,192.168.1.35|53753,43599,26
83572,192.168.1.35|53754,43640,25
83588,192.168.1.35|53752,43458,32
83603,192.168.1.35|53748,39113,177
83634,192.168.1.35|53753,43645,27
83634,192.168.1.35|53753,43620,28
83651,192.168.1.35|53754,43691,26
83666,192.168.1.35|53752,43511,33
83683,192.168.1.35|53748,39156,178
83715,192.168.1.35|53746,40270,142
83715,192.168.1.35|53753,43669,29
83730,192.168.1.8|50619,41273,109
83747,192.168.1.35|53754,43758,27
83747,192.168.1.35|53754,43732,28
83762,192.168.1.35|53748,39210,179
83779,192.168.1.35|53752,43592,34
83797,192.168.1.35|53753,43725,30
83814,192.168.1.35|53753,43716,31
83831,192.168.1.35|53754,43784,29
83834,192.168.1.35|53750,41325,111
83864,192.168.1.35|53748,39278,180
83864,192.168.1.35|53748,39251,181
83864,192.168.1.35|53752,43645,35
