Timestamp(ms),IP_Address,RTT(ms),SequenceNum
60449,192.168.1.15,28491,640
60481,192.168.1.15,28515,641
60503,192.168.1.8,31951,234
60543,192.168.1.15,28568,642
60589,192.168.1.15,28606,643
60635,192.168.1.15,28643,644
60673,192.168.1.8,32113,235
60693,192.168.1.15,28693,645
60733,192.168.1.15,28725,646
60786,192.168.1.15,28770,647
60800,192.168.1.8,32232,236
60831,192.168.1.15,28807,648
60883,192.168.1.15,28849,649
60928,192.168.1.15,28886,650
60935,192.168.1.8,32358,237
60994,192.168.1.15,28943,651
61035,192.168.1.15,28974,652
61061,192.168.1.8,32476,238
61100,192.168.1.15,29031,653
61127,192.168.1.15,29050,654
61178,192.168.1.15,29091,655
61227,192.168.1.15,29132,656
61248,192.168.1.8,32655,239
61274,192.168.1.15,29172,657
61307,192.168.1.15,29196,658
61345,192.168.1.15,29226,659
61365,192.168.1.8,32764,240
61410,192.168.1.15,29283,660
61442,192.168.1.15,29305,661
61469,192.168.1.15,29324,662
61520,192.168.1.15,29366,663
61527,192.168.1.8,32918,241
61554,192.168.1.15,29392,664
61618,192.168.1.15,29448,665
61675,192.168.1.15,29497,666
61675,192.168.1.8,33058,242
61735,192.168.1.15,29549,667
61755,192.168.1.15,29561,668
61817,192.168.1.15,29614,669
61817,192.168.1.8,33192,243
61875,192.168.1.15,29665,670
61928,192.168.1.15,29709,671
61942,192.168.1.8,33306,244
61973,192.168.1.15,29746,672
62018,192.168.1.15,29783,673
62083,192.168.1.15,29840,674
62083,192.168.1.8,33438,245
62128,192.168.1.15,29877,675
62206,192.168.1.8,33553,246
62219,192.168.1.15,29958,676
62260,192.168.1.15,29991,677
62313,192.168.1.15,30035,678
62333,192.168.1.15,30047,679
62345,192.168.1.8,33683,247
62392,192.168.1.15,30098,680
62437,192.168.1.15,30135,681
62483,192.168.1.15,30172,682
62515,192.168.1.8,33844,248
62535,192.168.1.15,30215,683
62599,192.168.1.15,30271,684
62638,192.168.1.15,30301,685
62638,192.168.1.8,33956,249
62703,192.168.1.15,30358,686
62748,192.168.1.15,30394,687
62786,192.168.1.15,30424,688
62799,192.168.1.8,34108,250
62858,192.168.1.15,30487,689
62891,192.168.1.15,30512,690
62931,192.168.1.15,30543,691
62937,192.168.1.8,34238,251
62996,192.168.1.15,30599,692
63049,192.168.1.15,30643,693
63088,192.168.1.15,30675,694
63088,192.168.1.8,34380,252
63120,192.168.1.15,30698,695
63165,192.168.1.15,30734,696
63216,192.168.1.8,34500,253
63236,192.168.1.15,30797,697
63287,192.168.1.15,30839,698
63347,192.168.1.15,30891,699
63347,192.168.1.8,34623,254
63378,192.168.1.15,30914,700
63422,192.168.1.15,30949,701
63486,192.168.1.15,31004,702
63507,192.168.1.15,31018,703
63513,192.168.1.8,34781,255
63565,192.168.1.15,31068,704
63628,192.168.1.15,31123,705
63647,192.168.1.8,34906,256
63685,192.168.1.15,31171,706
63712,192.168.1.15,31191,707
63770,192.168.1.15,31241,708
63770,192.168.1.8,35021,257
63814,192.168.1.15,31277,709
63873,192.168.1.15,31326,710
63925,192.168.1.15,31369,711
63938,192.168.1.8,35181,258
63971,192.168.1.15,31407,712
64067,192.168.1.15,31494,713
64067,192.168.1.8,35302,259
64088,192.168.1.15,31508,714
64171,192.168.1.15,31582,715
64184,192.168.1.15,31587,716
64217,192.168.1.8,35444,260
64243,192.168.1.15,31638,717
64294,192.168.1.15,31680,718
64358,192.168.1.15,31736,719
64358,192.168.1.8,35577,261
64404,192.168.1.15,31773,720
64444,192.168.1.15,31805,721
64476,192.168.1.8,35687,262
64495,192.168.1.15,31847,722
64558,192.168.1.15,31903,723
64606,192.168.1.15,31940,724
64626,192.168.1.8,35829,263
64665,192.168.1.15,31991,725
64729,192.168.1.15,32046,726
64749,192.168.1.15,32059,727
64763,192.168.1.8,35958,264
64814,192.168.1.15,32116,728
64872,192.168.1.15,32166,729
64933,192.168.1.15,32219,730
64933,192.168.1.8,36119,265
64984,192.168.1.15,32260,731
65023,192.168.1.15,32291,732
65050,192.168.1.8,36227,266
65088,192.168.1.15,32347,733
65133,192.168.1.15,32384,734
65159,192.168.1.8,36327,267
65198,192.168.1.15,32440,735
65264,192.168.1.15,32499,736
65310,192.168.1.8,36470,268
65318,192.168.1.15,32544,737
65369,192.168.1.15,32587,738
65416,192.168.1.15,32626,739
65468,192.168.1.8,36619,269
65474,192.168.1.15,32676,740
65528,192.168.1.15,32722,741
65573,192.168.1.8,36717,270
65582,192.168.1.15,32768,742
65615,192.168.1.15,32792,743
65648,192.168.1.15,32815,744
65698,192.168.1.8,36833,271
65733,192.168.1.15,32892,745
65758,192.168.1.15,32909,746
65824,192.168.1.15,32967,747
65850,192.168.1.8,36977,272
65896,192.168.1.15,33031,748
65961,192.168.1.15,33087,749
65974,192.168.1.8,37093,273
66000,192.168.1.15,33117,750
66052,192.168.1.15,33162,751
66105,192.168.1.8,37216,274
66131,192.168.1.15,33231,752
66171,192.168.1.15,33263,753
66216,192.168.1.15,33300,754
66273,192.168.1.8,37376,275
66286,192.168.1.15,33360,755
66338,192.168.1.15,33404,756
66358,192.168.1.15,33415,757
66404,192.168.1.8,37499,276
66418,192.168.1.15,33467,758
66482,192.168.1.15,33523,759
66515,192.168.1.8,37601,277
66542,192.168.1.15,33575,760
66574,192.168.1.15,33598,761
66620,192.168.1.15,33636,762
66632,192.168.1.8,37709,278
66697,192.168.1.15,33703,763
66731,192.168.1.15,33728,764
66789,192.168.1.8,37858,279
66796,192.168.1.15,33785,765
66841,192.168.1.15,33821,766
66875,192.168.1.15,33847,767
66922,192.168.1.8,37984,280
66942,192.168.1.15,33906,768
66990,192.168.1.15,33944,769
67037,192.168.1.15,33983,770
67056,192.168.1.8,38110,281
67075,192.168.1.15,34012,771
67133,192.168.1.15,34063,772
67199,192.168.1.15,34119,773
67205,192.168.1.8,38251,282
67240,192.168.1.15,34152,774
67260,192.168.1.15,34163,775
67319,192.168.1.15,34214,776
67327,192.168.1.8,38364,283
67340,192.168.1.15,34227,777
67405,192.168.1.15,34283,778
67452,192.168.1.15,34321,779
67452,192.168.1.8,38479,284
67509,192.168.1.15,34371,780
67555,192.168.1.15,34408,781
67620,192.168.1.15,34465,782
67620,192.168.1.8,38639,285
67664,192.168.1.15,34501,783
67696,192.168.1.15,34525,784
67735,192.168.1.8,38745,286
67762,192.168.1.15,34582,785
67831,192.168.1.15,34642,786
67870,192.168.1.8,38873,287
67890,192.168.1.15,34693,787
67942,192.168.1.15,34736,788
67989,192.168.1.15,34775,789
68009,192.168.1.8,39004,288
68042,192.168.1.15,34819,790
68102,192.168.1.15,34871,791
68136,192.168.1.15,34896,792
68168,192.168.1.8,39155,289
68186,192.168.1.15,34938,793
68225,192.168.1.15,34969,794
68304,192.168.1.15,35041,795
68310,192.168.1.8,39288,290
68351,192.168.1.15,35079,796
68384,192.168.1.15,35105,797
68457,192.168.1.15,35169,798
68457,192.168.1.8,39428,291
68489,192.168.1.15,35193,799
68572,192.168.1.15,35268,800
68592,192.168.1.8,39554,292
68618,192.168.1.15,35306,801
68682,192.168.1.15,35361,802
68741,192.168.1.15,35412,803
68761,192.168.1.8,39716,293
68800,192.168.1.15,35463,804
68814,192.168.1.15,35470,805
68879,192.168.1.8,39825,294
68894,192.168.1.15,35541,806
68940,192.168.1.15,35577,807
68985,192.168.1.15,35614,808
69035,192.168.1.15,35655,809
69035,192.168.1.8,39974,295
69082,192.168.1.15,35694,810
69134,192.168.1.15,35738,811
69168,192.168.1.8,40098,296
69187,192.168.1.15,35783,812
69253,192.168.1.15,35840,813
69298,192.168.1.15,35878,814
69305,192.168.1.8,40227,297
69330,192.168.1.15,35901,815
69395,192.168.1.15,35959,816
69428,192.168.1.8,40342,298
69441,192.168.1.15,35997,817
69524,192.168.1.15,36071,818
69558,192.168.1.15,36096,819
69589,192.168.1.8,40493,299
69623,192.168.1.15,36153,820
69655,192.168.1.15,36177,821
69717,192.168.1.15,36231,822
69717,192.168.1.8,40613,300
69776,192.168.1.15,36282,823
69809,192.168.1.15,36306,824
69843,192.168.1.8,40730,301
69864,192.168.1.15,36353,825
69914,192.168.1.15,36394,826
69951,192.168.1.15,36423,827
69998,192.168.1.8,40877,302
70011,192.168.1.15,36475,828
70031,192.168.1.15,36486,829
70089,192.168.1.15,36535,830
70141,192.168.1.8,41012,303
70154,192.168.1.15,36592,831
70199,192.168.1.15,36629,832
70258,192.168.1.15,36679,833
70321,192.168.1.15,36734,834
70334,192.168.1.8,41197,304
70367,192.168.1.15,36772,835
70411,192.168.1.15,36808,836
70469,192.168.1.15,36857,837
70490,192.168.1.8,41345,305
70522,192.168.1.15,36902,838
70556,192.168.1.15,36928,839
70602,192.168.1.15,36964,840
70608,192.168.1.8,41455,306
70679,192.168.1.15,37033,841
70692,192.168.1.15,37037,842
70744,192.168.1.15,37081,843
70744,192.168.1.8,41583,307
70801,192.168.1.15,37130,844
70854,192.168.1.15,37175,845
70886,192.168.1.15,37199,846
70906,192.168.1.8,41737,308
70925,192.168.1.15,37230,847
71005,192.168.1.15,37300,848
71050,192.168.1.15,37336,849
71057,192.168.1.8,41879,309
71077,192.168.1.15,37354,850
71142,192.168.1.15,37412,851
71190,192.168.1.8,42003,310
71198,192.168.1.15,37459,852
71217,192.168.1.15,37470,853
71270,192.168.1.15,37515,854
71329,192.168.1.15,37565,855
71349,192.168.1.8,42154,311
71377,192.168.1.15,37606,856
71447,192.168.1.15,37666,857
71474,192.168.1.8,42270,312
71513,192.168.1.15,37724,858
71564,192.168.1.15,37767,859
71616,192.168.1.15,37811,860
71636,192.168.1.8,42425,313
71674,192.168.1.15,37861,861
71744,192.168.1.15,37922,862
71757,192.168.1.8,42538,314
71791,192.168.1.15,37961,863
71855,192.168.1.15,38017,864
71893,192.168.1.15,38047,865
71938,192.168.1.8,42711,315
71952,192.168.1.15,38098,866
72004,192.168.1.15,38142,867
72036,192.168.1.15,38163,868
72061,192.168.1.8,42826,316
72120,192.168.1.15,38239,869
72166,192.168.1.15,38275,870
72186,192.168.1.8,42942,317
72225,192.168.1.15,38326,871
72277,192.168.1.15,38370,872
72311,192.168.1.15,38396,873
72344,192.168.1.8,43091,318
72383,192.168.1.15,38459,874
72421,192.168.1.15,38489,875
72479,192.168.1.15,38539,876
72487,192.168.1.8,43225,319
72512,192.168.1.15,38564,877
72578,192.168.1.15,38622,878
72618,192.168.1.15,38652,879
72638,192.168.1.8,43369,320
72657,192.168.1.15,38683,880
72730,192.168.1.15,38748,881
72788,192.168.1.15,38798,882
72820,192.168.1.8,43542,321
72826,192.168.1.15,38828,883
72881,192.168.1.15,38874,884
72926,192.168.1.15,38911,885
72945,192.168.1.8,43659,322
72985,192.168.1.15,38962,886
73037,192.168.1.15,39006,887
73069,192.168.1.15,39031,888
73077,192.168.1.8,43782,323
73128,192.168.1.15,39081,889
73173,192.168.1.15,39118,890
73217,192.168.1.8,43914,324
73238,192.168.1.15,39175,891
73291,192.168.1.15,39219,892
73356,192.168.1.8,44044,325
73356,192.168.1.15,39275,893
73408,192.168.1.15,39319,894
73471,192.168.1.8,44150,326
73491,192.168.1.15,39394,895
73518,192.168.1.15,39411,896
73563,192.168.1.15,39448,897
73628,192.168.1.15,39505,898
73653,192.168.1.8,44324,327
73692,192.168.1.15,39561,899
73739,192.168.1.15,39599,900
73785,192.168.1.15,39638,901
73812,192.168.1.8,44474,328
73832,192.168.1.15,39675,902
73877,192.168.1.15,39711,903
73943,192.168.1.15,39769,904
73943,192.168.1.8,44597,329
74008,192.168.1.15,39826,905
74041,192.168.1.15,39851,906
74074,192.168.1.8,44719,330
74113,192.168.1.15,39914,907
74167,192.168.1.15,39960,908
74212,192.168.1.15,39995,909
74245,192.168.1.8,44882,331
74266,192.168.1.15,40042,910
74311,192.168.1.15,40078,911
74374,192.168.1.15,40133,912
74393,192.168.1.8,45021,332
74420,192.168.1.15,40171,913
74479,192.168.1.15,40221,914
74512,192.168.1.15,40246,915
74512,192.168.1.8,45133,333
74559,192.168.1.15,40285,916
74619,192.168.1.15,40337,917
74666,192.168.1.15,40375,918
74666,192.168.1.8,45278,334
74698,192.168.1.15,40399,919
74762,192.168.1.15,40453,920
74794,192.168.1.8,45399,335
74822,192.168.1.15,40505,921
74850,192.168.1.15,40526,922
74897,192.168.1.15,40565,923
74922,192.168.1.8,45519,336
74961,192.168.1.15,40619,924
75008,192.168.1.15,40657,925
75072,192.168.1.15,40713,926
75086,192.168.1.8,45675,337
75112,192.168.1.15,40745,927
75141,192.168.1.15,40766,928
75193,192.168.1.15,40808,929
75239,192.168.1.8,45819,338
75239,192.168.1.15,40846,930
75286,192.168.1.15,40883,931
75326,192.168.1.15,40916,932
75377,192.168.1.15,40959,933
75384,192.168.1.8,45957,339
75410,192.168.1.15,40983,934
75475,192.168.1.15,41039,935
75516,192.168.1.8,46080,340
75529,192.168.1.15,41085,936
75567,192.168.1.15,41115,937
75627,192.168.1.15,41167,938
75673,192.168.1.8,46229,341
75691,192.168.1.15,41222,939
75736,192.168.1.15,41260,940
75764,192.168.1.15,41279,941
75789,192.168.1.8,46337,342
75828,192.168.1.15,41333,942
75874,192.168.1.15,41372,943
75889,192.168.1.15,41376,944
75920,192.168.1.8,46460,343
75965,192.168.1.15,41444,945
76012,192.168.1.15,41483,946
76076,192.168.1.15,41539,947
76084,192.168.1.8,46615,344
76142,192.168.1.15,41597,948
76162,192.168.1.15,41609,949
76222,192.168.1.8,46745,345
76229,192.168.1.15,41667,950
76275,192.168.1.15,41706,951
76336,192.168.1.8,46851,346
76342,192.168.1.15,41764,952
76376,192.168.1.15,41789,953
76416,192.168.1.15,41821,954
76458,192.168.1.8,46964,347
76465,192.168.1.15,41862,955
76517,192.168.1.15,41906,956
76550,192.168.1.15,41930,957
76594,192.168.1.15,41966,958
76621,192.168.1.8,47119,348
76656,192.168.1.15,42019,959
76714,192.168.1.15,42068,960
76736,192.168.1.8,47226,349
76795,192.168.1.15,42140,961
76813,192.168.1.15,42149,962
76867,192.168.1.8,47348,350
76899,192.168.1.15,42227,963
76937,192.168.1.15,42255,964
76975,192.168.1.15,42284,965
77016,192.168.1.8,47489,351
77028,192.168.1.15,42328,966
77092,192.168.1.15,42384,967
77138,192.168.1.15,42422,968
77158,192.168.1.8,47622,352
77178,192.168.1.15,42454,969
77230,192.168.1.15,42498,970
77265,192.168.1.8,47721,353
77294,192.168.1.15,42554,971
77358,192.168.1.15,42610,972
77394,192.168.1.8,47842,354
77420,192.168.1.15,42664,973
77478,192.168.1.15,42713,974
77529,192.168.1.15,42755,975
77549,192.168.1.8,47989,355
77569,192.168.1.15,42787,976
77640,192.168.1.15,42850,977
77680,192.168.1.15,42882,978
77694,192.168.1.8,48126,356
77729,192.168.1.15,42923,979
77793,192.168.1.15,42979,980
77818,192.168.1.8,48242,357
77838,192.168.1.15,43015,981
77871,192.168.1.15,43040,982
77931,192.168.1.15,43091,983
77977,192.168.1.8,48393,358
77990,192.168.1.15,43141,984
78042,192.168.1.15,43184,985
78073,192.168.1.15,43207,986
78098,192.168.1.8,48506,359
78112,192.168.1.15,43238,987
78147,192.168.1.15,43265,988
78218,192.168.1.15,43328,989
78218,192.168.1.8,48617,360
78278,192.168.1.15,43379,990
78319,192.168.1.15,43409,991
78359,192.168.1.8,48751,361
78381,192.168.1.15,43464,992
78439,192.168.1.15,43514,993
78473,192.168.1.15,43539,994
78527,192.168.1.8,48910,362
78541,192.168.1.15,43599,995
78573,192.168.1.15,43621,996
78633,192.168.1.15,43672,997
78633,192.168.1.8,49007,363
78677,192.168.1.15,43708,998
78723,192.168.1.15,43746,999
78750,192.168.1.8,49116,364
78769,192.168.1.15,43784,1000
78815,192.168.1.15,43821,1001
78856,192.168.1.15,43854,1002
78909,192.168.1.8,49265,365
78916,192.168.1.15,43906,1003
78975,192.168.1.15,43958,1004
79015,192.168.1.8,49363,366
79021,192.168.1.15,43995,1005
79053,192.168.1.15,44019,1006
79116,192.168.1.15,44074,1007
79135,192.168.1.8,49474,367
79156,192.168.1.15,44106,1008
79228,192.168.1.15,44169,1009
79248,192.168.1.15,44180,1010
79311,192.168.1.8,49642,368
79330,192.168.1.15,44253,1011
79349,192.168.1.15,44263,1012
79410,192.168.1.15,44316,1013
79457,192.168.1.8,49779,369
79476,192.168.1.15,44373,1014
79516,192.168.1.15,44406,1015
79570,192.168.1.15,44451,1016
79577,192.168.1.8,49891,370
79604,192.168.1.15,44476,1017
79659,192.168.1.15,44523,1018
79691,192.168.1.8,49997,371
79704,192.168.1.15,44561,1019
79751,192.168.1.15,44598,1020
79811,192.168.1.15,44649,1021
79844,192.168.1.15,44674,1022
79865,192.168.1.8,50161,372
79892,192.168.1.15,44712,1023
79970,192.168.1.15,44781,1024
79995,192.168.1.8,50283,373
80017,192.168.1.15,44819,1025
80075,192.168.1.15,44869,1026
80122,192.168.1.15,44907,1027
80122,192.168.1.8,50402,374
80161,192.168.1.15,44937,1028
80214,192.168.1.15,44982,1029
80281,192.168.1.15,45042,1030
80281,192.168.1.8,50553,375
80327,192.168.1.15,45079,1031
80360,192.168.1.15,45104,1032
80399,192.168.1.8,50661,376
80418,192.168.1.15,45154,1033
80479,192.168.1.15,45205,1034
80524,192.168.1.8,50777,377
80544,192.168.1.15,45260,1035
80590,192.168.1.15,45298,1036
80622,192.168.1.15,45322,1037
80648,192.168.1.8,50894,378
80667,192.168.1.15,45359,1038
80745,192.168.1.15,45429,1039
80778,192.168.1.15,45453,1040
80825,192.168.1.8,51062,379
80844,192.168.1.15,45510,1041
80903,192.168.1.15,45561,1042
80936,192.168.1.8,51164,380
80951,192.168.1.15,45601,1043
80997,192.168.1.15,45637,1044
81036,192.168.1.15,45667,1045
81056,192.168.1.8,51276,381
81089,192.168.1.15,45712,1046
81135,192.168.1.15,45750,1047
81183,192.168.1.15,45789,1048
81216,192.168.1.8,51428,382
81224,192.168.1.15,45822,1049
81261,192.168.1.15,45851,1050
81308,192.168.1.15,45890,1051
81360,192.168.1.8,51563,383
81368,192.168.1.15,45942,1052
81427,192.168.1.15,45993,1053
81461,192.168.1.15,46017,1054
81473,192.168.1.8,51668,384
81538,192.168.1.15,46086,1055
81585,192.168.1.15,46125,1056
81630,192.168.1.15,46161,1057
81637,192.168.1.8,51824,385
81683,192.168.1.15,46206,1058
81753,192.168.1.15,46267,1059
81771,192.168.1.8,51949,386
81786,192.168.1.15,46291,1060
81850,192.168.1.15,46345,1061
81891,192.168.1.15,46378,1062
81926,192.168.1.15,46404,1063
81932,192.168.1.8,52102,387
81992,192.168.1.15,46462,1064
82031,192.168.1.15,46492,1065
82031,192.168.1.8,52192,388
82097,192.168.1.15,46550,1066
82129,192.168.1.15,46573,1067
82207,192.168.1.15,46642,1068
82214,192.168.1.8,52367,389
82272,192.168.1.15,46700,1069
82305,192.168.1.15,46724,1070
82325,192.168.1.8,52470,390
82378,192.168.1.15,46789,1071
82417,192.168.1.15,46820,1072
82437,192.168.1.8,52573,391
82484,192.168.1.15,46879,1073
82549,192.168.1.15,46935,1074
82588,192.168.1.15,46967,1075
82588,192.168.1.8,52716,392
82617,192.168.1.15,46988,1076
82696,192.168.1.15,47059,1077
82722,192.168.1.15,47077,1078
82737,192.168.1.8,52856,393
82764,192.168.1.15,47111,1079
82842,192.168.1.15,47181,1080
82855,192.168.1.8,52965,394
82875,192.168.1.15,47205,1081
82941,192.168.1.15,47263,1082
82988,192.168.1.8,53090,395
83001,192.168.1.15,47316,1083
83034,192.168.1.15,47339,1084
83068,192.168.1.15,47366,1085
83127,192.168.1.15,47417,1086
83134,192.168.1.8,53228,396
83159,192.168.1.15,47441,1087
83199,192.168.1.15,47473,1088
83264,192.168.1.15,47531,1089
83264,192.168.1.8,53349,397
83311,192.168.1.15,47568,1090
83375,192.168.1.15,47623,1091
83394,192.168.1.8,53471,398
83435,192.168.1.15,47675,1092
83501,192.168.1.15,47733,1093
83527,192.168.1.8,53596,399
83546,192.168.1.15,47770,1094
83579,192.168.1.15,47794,1095
83658,192.168.1.15,47865,1096
83672,192.168.1.8,53733,400
83703,192.168.1.15,47901,1097
83750,192.168.1.15,47940,1098
83777,192.168.1.8,53830,401
83791,192.168.1.15,47973,1099
83877,192.168.1.15,48051,1100
83909,192.168.1.8,53953,402
83935,192.168.1.15,48100,1101
83999,192.168.1.15,48153,1102
84027,192.168.1.15,48173,1103
84054,192.168.1.8,54090,403
84079,192.168.1.15,48217,1104
84134,192.168.1.15,48264,1105
84174,192.168.1.8,54202,404
84201,192.168.1.15,48322,1106
84243,192.168.1.15,48354,1107
84282,192.168.1.15,48384,1108
84310,192.168.1.8,54330,405
84387,192.168.1.15,48482,1109
84419,192.168.1.15,48505,1110
84467,192.168.1.8,54478,406
84507,192.168.1.15,48584,1111
84566,192.168.1.15,48635,1112
84593,192.168.1.8,54597,407
84620,192.168.1.15,48681,1113
84633,192.168.1.15,48686,1114
84698,192.168.1.15,48743,1115
84706,192.168.1.8,54702,408
84759,192.168.1.15,48796,1116
84836,192.168.1.15,48865,1117
84869,192.168.1.15,48890,1118
84922,192.168.1.15,48934,1119
84934,192.168.1.8,54922,409
84980,192.168.1.15,48984,1120
85040,192.168.1.15,49036,1121
85081,192.168.1.15,49067,1122
85131,192.168.1.15,49109,1123
85144,192.168.1.8,55122,410
85190,192.168.1.15,49159,1124
85250,192.168.1.15,49211,1125
85308,192.168.1.8,55278,411
85321,192.168.1.15,49274,1126
85354,192.168.1.15,49299,1127
85432,192.168.1.15,49368,1128
85497,192.168.1.8,55458,412
85663,192.168.1.8,55614,413
85856,192.168.1.8,55799,414
86062,192.168.1.8,55997,415
86233,192.168.1.8,56160,416
86446,192.168.1.8,56365,417
86646,192.168.1.8,56557,418
86836,192.168.1.8,56736,419
87023,192.168.1.8,56914,420
87198,192.168.1.8,57081,421
87361,192.168.1.8,57236,422
87543,192.168.1.8,57410,423
87710,192.168.1.8,57567,424
87876,192.168.1.8,57725,425
88079,192.168.1.8,57918,426
88264,192.168.1.8,58095,427
88448,192.168.1.8,58271,428
88674,192.168.1.8,58489,429
88865,192.168.1.8,58672,430
89012,192.168.1.8,58811,431
89211,192.168.1.8,59002,432
89358,192.168.1.8,59140,433
89536,192.168.1.8,59310,434
89711,192.168.1.8,59476,435
89873,192.168.1.8,59630,436
90045,192.168.1.8,59794,437
90213,192.168.1.8,59954,438
90390,192.168.1.8,60123,439
90560,192.168.1.8,60285,440
90745,192.168.1.8,60462,441
90925,192.168.1.8,60632,442
91110,192.168.1.8,60810,443
91266,192.168.1.8,60957,444
91427,192.168.1.8,61110,445
91594,192.168.1.8,61268,446
91750,192.168.1.8,61416,447
91947,192.168.1.8,61605,448
92090,192.168.1.8,61738,449
92264,192.168.1.8,61903,450
92425,192.168.1.8,62056,451
92583,192.168.1.8,62205,452
92764,192.168.1.8,62377,453
92950,192.168.1.8,62555,454
93117,192.168.1.8,62713,455
93290,192.168.1.8,62878,456
93470,192.168.1.8,63049,457
93632,192.168.1.8,63202,458
93796,192.168.1.8,63357,459
93982,192.168.1.8,63534,460
94150,192.168.1.8,63695,461
94342,192.168.1.8,63878,462
94510,192.168.1.8,64038,463
94703,192.168.1.8,64223,464
94869,192.168.1.8,64381,465
95011,192.168.1.8,64514,466
95172,192.168.1.8,64667,467
95358,192.168.1.8,64845,468
95525,192.168.1.8,65003,469
95711,192.168.1.8,65181,470
95865,192.168.1.8,65326,471
96007,192.168.1.8,65460,472
96196,192.168.1.8,65640,473
96337,192.168.1.8,65773,474
96518,192.168.1.8,65946,475
96700,192.168.1.8,66120,476
96853,192.168.1.8,66264,477
97012,192.168.1.8,66415,478
97211,192.168.1.8,66604,479
97345,192.168.1.8,66730,480
97501,192.168.1.8,66878,481
97670,192.168.1.8,67038,482
97803,192.168.1.8,67163,483
97992,192.168.1.8,67343,484
98153,192.168.1.8,67497,485
98331,192.168.1.8,67666,486
98503,192.168.1.8,67828,487
98671,192.168.1.8,67988,488
98794,192.168.1.8,68103,489
98960,192.168.1.8,68261,490
99121,192.168.1.8,68413,491
99261,192.168.1.8,68545,492
99421,192.168.1.8,68695,493
99587,192.168.1.8,68853,494
99726,192.168.1.8,68984,495
99900,192.168.1.8,69150,496
100038,192.168.1.8,69280,497
100193,192.168.1.8,69425,498
100358,192.168.1.8,69582,499
100508,192.168.1.8,69723,500
100657,192.168.1.8,69864,501
100794,192.168.1.8,69993,502
100955,192.168.1.8,70146,503
101111,192.168.1.8,70293,504
101291,192.168.1.8,70465,505
101432,192.168.1.8,70596,506
101570,192.168.1.8,70725,507
101725,192.168.1.8,70872,508
101884,192.168.1.8,71022,509
102057,192.168.1.8,71188,510
102213,192.168.1.8,71335,511
102369,192.168.1.8,71484,512
102504,192.168.1.8,71610,513
102652,192.168.1.8,71750,514
102837,192.168.1.8,71926,515
102972,192.168.1.8,72053,516
103130,192.168.1.8,72203,517
103291,192.168.1.8,72356,518
103460,192.168.1.8,72518,519
103621,192.168.1.8,72671,520
103770,192.168.1.8,72811,521
103914,192.168.1.8,72946,522
104071,192.168.1.8,73095,523
104232,192.168.1.8,73248,524
104373,192.168.1.8,73381,525
104515,192.168.1.8,73514,526
104701,192.168.1.8,73692,527
104838,192.168.1.8,73821,528
104964,192.168.1.8,73939,529
105132,192.168.1.8,74099,530
105260,192.168.1.8,74219,531
105409,192.168.1.8,74360,532
105566,192.168.1.8,74509,533
105721,192.168.1.8,74655,534
105843,192.168.1.8,74769,535
106008,192.168.1.8,74926,536
106171,192.168.1.8,75080,537
106325,192.168.1.8,75226,538
106472,192.168.1.8,75364,539
106645,192.168.1.8,75530,540
106770,192.168.1.8,75646,541
106935,192.168.1.8,75801,542
107103,192.168.1.8,75961,543
107232,192.168.1.8,76081,544
107408,192.168.1.8,76248,545
107554,192.168.1.8,76386,546
107707,192.168.1.8,76531,547
107875,192.168.1.8,76690,548
107998,192.168.1.8,76805,549
108136,192.168.1.8,76933,550
108286,192.168.1.8,77076,551
108490,192.168.1.8,77272,552
108630,192.168.1.8,77404,553
108784,192.168.1.8,77550,554
108949,192.168.1.8,77707,555
109104,192.168.1.8,77854,556
109245,192.168.1.8,77987,557
109412,192.168.1.8,78146,558
109552,192.168.1.8,78279,559
109706,192.168.1.8,78424,560
109867,192.168.1.8,78576,561
110010,192.168.1.8,78712,562
110179,192.168.1.8,78872,563
110321,192.168.1.8,79006,564
110474,192.168.1.8,79150,565
110609,192.168.1.8,79277,566
110788,192.168.1.8,79447,567
110939,192.168.1.8,79590,568
111092,192.168.1.8,79734,569
111259,192.168.1.8,79892,570
111387,192.168.1.8,80010,571
111535,192.168.1.8,80148,572
111705,192.168.1.8,80309,573
111861,192.168.1.8,80457,574
111985,192.168.1.8,80573,575
112172,192.168.1.8,80752,576
112307,192.168.1.8,80879,577
112442,192.168.1.8,81005,578
112625,192.168.1.8,81180,579
112757,192.168.1.8,81304,580
112887,192.168.1.8,81424,581
113073,192.168.1.8,81603,582
113218,192.168.1.8,81739,583
113368,192.168.1.8,81881,584
113541,192.168.1.8,82046,585
113713,192.168.1.8,82209,586
113837,192.168.1.8,82324,587
114022,192.168.1.8,82501,588
114150,192.168.1.8,82621,589
114286,192.168.1.8,82748,590
114460,192.168.1.8,82914,591
114601,192.168.1.8,83046,592
114728,192.168.1.8,83165,593
114883,192.168.1.8,83311,594
115025,192.168.1.8,83444,595
115168,192.168.1.8,83579,596
115296,192.168.1.8,83699,597
115465,192.168.1.8,83859,598
115625,192.168.1.8,84009,599
115792,192.168.1.8,84168,600
115940,192.168.1.8,84306,601
116073,192.168.1.8,84431,602
116214,192.168.1.8,84563,603
116350,192.168.1.8,84687,604
116486,192.168.1.8,84815,605
116626,192.168.1.8,84947,606
116787,192.168.1.8,85100,607
116928,192.168.1.8,85233,608
117039,192.168.1.8,85336,609
